,url,category
0,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?icid2=products%20grid:p411387,cleanser
1,https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products%20grid:p7880,cleanser
2,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products%20grid:p417238,cleanser
3,https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products%20grid:p427536,cleanser
4,https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?icid2=products%20grid:p461537,cleanser
5,https://www.sephora.com/product/purity-made-simple-P7109?skuId=2375681&icid2=products%20grid:p7109,cleanser
6,https://www.sephora.com/product/daily-microfoliant-P423688?icid2=products%20grid:p423688,cleanser
7,https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?icid2=products%20grid:p426836,cleanser
8,https://www.sephora.com/product/salicylic-acid-cleanser-P443833?icid2=products%20grid:p443833,cleanser
9,https://www.sephora.com/product/the-microdelivery-exfoliating-wash-P184109?icid2=products%20grid:p184109,cleanser
10,https://www.sephora.com/product/face-cleanser-P248404?icid2=products%20grid:p248404,cleanser
11,https://www.sephora.com/product/philosophy-limited-edition-microdelivery-exfoliating-facial-wash-P466148?icid2=products%20grid:p466148,cleanser
12,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products%20grid:p392235,cleanser
13,https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?icid2=products%20grid:p126301,cleanser
14,https://www.sephora.com/product/exfolikate-cleanser-daily-foaming-wash-P404322?icid2=products%20grid:p404322,cleanser
15,https://www.sephora.com/product/the-cleansing-foam-P416344?icid2=products%20grid:p416344,cleanser
16,https://www.sephora.com/product/checks-balances-frothy-face-wash-P297516?icid2=products%20grid:p297516,cleanser
17,https://www.sephora.com/product/special-cleansing-gel-P423136?icid2=products%20grid:p423136,cleanser
18,https://www.sephora.com/product/slaai-makeup-melting-butter-cleanser-P442566?icid2=products%20grid:p442566,cleanser
19,https://www.sephora.com/product/the-inkey-list-oat-cleansing-balm-P455364?icid2=products%20grid:p455364,cleanser
20,https://www.sephora.com/product/herbivore-botanicals-pink-cloud-rosewater-tremella-creamy-jelly-cleanser-P460747?icid2=products%20grid:p460747,cleanser
21,https://www.sephora.com/product/sugar-strawberry-exfoliating-face-wash-P445827?icid2=products%20grid:p445827,cleanser
22,https://www.sephora.com/product/farmacy-whipped-greens-oil-free-foaming-cleanser-with-moringa-papaya-P466661?icid2=products%20grid:p466661,cleanser
23,https://www.sephora.com/product/korres-greek-yoghurt-foaming-cream-cleanser-P456412?icid2=products%20grid:p456412,cleanser
24,https://www.sephora.com/product/ole-henriksen-truth-juice-daily-cleanser-P453227?icid2=products%20grid:p453227,cleanser
25,https://www.sephora.com/product/the-ordinary-squalane-cleanser-P444718?icid2=products%20grid:p444718,cleanser
26,https://www.sephora.com/product/find-your-balance-oil-control-cleanser-P416815?icid2=products%20grid:p416815,cleanser
27,https://www.sephora.com/product/alpha-beta-r-pore-perfecting-cleansing-gel-P430816?icid2=products%20grid:p430816,cleanser
28,https://www.sephora.com/product/liquid-facial-soap-P139000?icid2=products%20grid:p139000,cleanser
29,https://www.sephora.com/product/facial-treatment-cleanser-P375850?icid2=products%20grid:p375850,cleanser
30,https://www.sephora.com/product/aha-bha-exfoliating-cleanser-P4010?icid2=products%20grid:p4010,cleanser
31,https://www.sephora.com/product/glow-recipe-papaya-sorbet-smoothing-enzyme-cleansing-balm-P460516?icid2=products%20grid:p460516,cleanser
32,https://www.sephora.com/product/precleanse-P423148?icid2=products%20grid:p423148,cleanser
33,https://www.sephora.com/product/regenerating-cleanser-P379710?icid2=products%20grid:p379710,cleanser
34,https://www.sephora.com/product/clarifying-cleanser-P4016?icid2=products%20grid:p4016,cleanser
35,https://www.sephora.com/product/ultra-facial-cleanser-P422007?skuId=2381945&icid2=products%20grid:p422007,cleanser
36,https://www.sephora.com/product/clarifying-cleansing-foam-P433618?icid2=products%20grid:p433618,cleanser
37,https://www.sephora.com/product/blueberry-bounce-gentle-cleanser-P436359?icid2=products%20grid:p436359,cleanser
38,https://www.sephora.com/product/ginzing-refreshing-scrub-cleanser-P386197?icid2=products%20grid:p386197,cleanser
39,https://www.sephora.com/product/calendula-deep-clean-foaming-face-wash-P422013?icid2=products%20grid:p422013,cleanser
40,https://www.sephora.com/product/anti-aging-cleansing-gel-P39274?icid2=products%20grid:p39274,cleanser
41,https://www.sephora.com/product/vinopure-pore-purifying-gel-cleanser-P446939?icid2=products%20grid:p446939,cleanser
42,https://www.sephora.com/product/treatment-cleansing-foam-P232930?icid2=products%20grid:p232930,cleanser
43,https://www.sephora.com/product/caudalie-instant-foaming-cleanser-P454778?icid2=products%20grid:p454778,cleanser
44,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,cleanser
45,https://www.sephora.com/product/clean-bee-ultra-gentle-facial-cleanser-P431187?icid2=products%20grid:p431187,cleanser
46,https://www.sephora.com/product/barrier-foaming-oil-cleanser-P442836?icid2=products%20grid:p442836,cleanser
